RIO AU Equity,,,BHP AU Equity,,,FMG AU Equity,,,1208 HK Equity,,,010130 KS Equity,,,FM CN Equity,,,MIN AU Equity,,,HZ IN Equity,,,HBM CN Equity,,,AS51 Index,
19/01/2024,279.01,,19/01/2024,99.812,,19/01/2024,88.6605,,03/01/2024,2.212,,26/12/2023,637014,,17/01/2024,12.9622,,19/01/2024,91.0908,,10/01/2024,765.34,,17/01/2024,7.2554,,19/01/2024,11766.1137
18/01/2024,276.525,,18/01/2024,99.812,,18/01/2024,86.9567,,02/01/2024,2.23,,22/12/2023,638289,,16/01/2024,13.894,,18/01/2024,91.639,,09/01/2024,757.02,,16/01/2024,7.4815,,18/01/2024,11647.5843
17/01/2024,275.828,,17/01/2024,101.645,,17/01/2024,86.0888,,29/12/2023,2.174,,21/12/2023,637014,,15/01/2024,13.7199,,17/01/2024,93.1585,,08/01/2024,761,,15/01/2024,7.6254,,17/01/2024,11721.4781
16/01/2024,276.089,,16/01/2024,101.492,,16/01/2024,85.6709,,28/12/2023,2.183,,20/12/2023,638289,,12/01/2024,13.4639,,16/01/2024,93.7381,,05/01/2024,768.35,,12/01/2024,7.687,,16/01/2024,11755.8986
15/01/2024,279.708,,15/01/2024,102.976,,15/01/2024,87.5675,,27/12/2023,2.108,,19/12/2023,631281,,11/01/2024,13.0441,,15/01/2024,95.3359,,04/01/2024,767.75,,11/01/2024,7.4507,,15/01/2024,11885.0696
12/01/2024,281.517,,12/01/2024,104.133,,12/01/2024,87.9854,,22/12/2023,2.052,,18/12/2023,633829,,10/01/2024,12.8394,,12/01/2024,98.2809,,03/01/2024,769.08,,10/01/2024,7.3376,,12/01/2024,11888.2691
11/01/2024,279.882,,11/01/2024,104.352,,11/01/2024,86.9246,,21/12/2023,2.052,,15/12/2023,630644,,09/01/2024,12.8598,,11/01/2024,99.6907,,02/01/2024,765.46,,09/01/2024,7.2451,,11/01/2024,11900.5437
10/01/2024,280.972,,10/01/2024,104.461,,10/01/2024,88.5962,,20/12/2023,1.967,,14/12/2023,621089,,08/01/2024,13.2387,,10/01/2024,98.6882,,01/01/2024,767.99,,08/01/2024,7.3376,,10/01/2024,11840.9826
09/01/2024,287.511,,09/01/2024,106.883,,09/01/2024,90.2035,,19/12/2023,1.958,,13/12/2023,617904,,05/01/2024,12.9827,,09/01/2024,105.1264,,29/12/2023,767.27,,05/01/2024,7.3479,,09/01/2024,11923.5298
08/01/2024,286.683,,08/01/2024,106.207,,08/01/2024,89.207,,18/12/2023,1.976,,12/12/2023,618541,,04/01/2024,13.3615,,08/01/2024,105.0794,,28/12/2023,754.12,,04/01/2024,7.3068,,08/01/2024,11813.7165
05/01/2024,288.514,,05/01/2024,107.102,,05/01/2024,90.6214,,15/12/2023,2.052,,11/12/2023,616630,,03/01/2024,13.6585,,05/01/2024,106.5989,,27/12/2023,752.55,,03/01/2024,7.3787,,05/01/2024,11873.2072
04/01/2024,293.179,,04/01/2024,108.215,,04/01/2024,93.0003,,14/12/2023,1.995,,08/12/2023,635103,,02/01/2024,12.2558,,04/01/2024,107.8834,,26/12/2023,751.95,,02/01/2024,7.461,,04/01/2024,11881.1755
03/01/2024,293.658,,03/01/2024,108.629,,03/01/2024,92.711,,13/12/2023,1.967,,07/12/2023,665043,,29/12/2023,11.109,,03/01/2024,108.651,,22/12/2023,747.61,,29/12/2023,7.5021,,03/01/2024,11927.3139
02/01/2024,297.691,,02/01/2024,110.31,,02/01/2024,94.479,,12/12/2023,2.005,,06/12/2023,675235,,28/12/2023,11.3138,,02/01/2024,110.6248,,21/12/2023,739.41,,28/12/2023,7.5945,,02/01/2024,12093.1282
29/12/2023,295.707,,29/12/2023,110.026,,29/12/2023,93.2896,,11/12/2023,2.014,,05/12/2023,670139,,27/12/2023,11.5083,,29/12/2023,109.6535,,20/12/2023,740.37,,27/12/2023,7.7487,,29/12/2023,12034.5158
28/12/2023,297.08,,28/12/2023,110.703,,28/12/2023,93.6754,,08/12/2023,2.014,,04/12/2023,659947,,22/12/2023,11.3138,,28/12/2023,111.173,,19/12/2023,752.55,,22/12/2023,7.6357,,28/12/2023,12071.7094
27/12/2023,294.53,,27/12/2023,109.699,,27/12/2023,91.7787,,07/12/2023,2.08,,01/12/2023,633192,,21/12/2023,10.8735,,27/12/2023,109.0113,,18/12/2023,760.63,,21/12/2023,7.6048,,27/12/2023,11971.6738
22/12/2023,292.961,,22/12/2023,108.542,,22/12/2023,91.1358,,06/12/2023,2.08,,30/11/2023,626185,,20/12/2023,10.6176,,22/12/2023,106.6459,,15/12/2023,763.17,,20/12/2023,7.4918,,22/12/2023,11877.1968
21/12/2023,292.961,,21/12/2023,108.564,,21/12/2023,90.1071,,05/12/2023,2.089,,29/11/2023,628096,,19/12/2023,11.0885,,21/12/2023,105.4554,,14/12/2023,769.8,,19/12/2023,7.6973,,21/12/2023,11881.2643
20/12/2023,292.895,,20/12/2023,108.695,,20/12/2023,89.6249,,04/12/2023,2.136,,28/11/2023,629370,,18/12/2023,10.6278,,20/12/2023,106.9905,,13/12/2023,770.75,,18/12/2023,7.4198,,20/12/2023,11934.7212
19/12/2023,292.612,,19/12/2023,108.302,,19/12/2023,90.3,,01/12/2023,2.118,,27/11/2023,623000,,15/12/2023,10.5561,,19/12/2023,106.4266,,12/12/2023,769.33,,15/12/2023,7.4404,,19/12/2023,11857.4357
18/12/2023,290.476,,18/12/2023,107.691,,18/12/2023,89.3356,,30/11/2023,2.108,,24/11/2023,626185,,14/12/2023,10.5459,,18/12/2023,105.612,,11/12/2023,770.39,,14/12/2023,7.4301,,18/12/2023,11758.1423
15/12/2023,289.604,,15/12/2023,107.844,,15/12/2023,89.5285,,29/11/2023,2.136,,23/11/2023,626185,,13/12/2023,10.8531,,15/12/2023,104.6095,,08/12/2023,764,,13/12/2023,6.9368,,15/12/2023,11784.0023
14/12/2023,283.457,,14/12/2023,105.312,,14/12/2023,88.2747,,28/11/2023,2.146,,22/11/2023,633192,,12/12/2023,9.8804,,14/12/2023,102.4477,,07/12/2023,767.55,,12/12/2023,6.6799,,14/12/2023,11681.3491
13/12/2023,282.28,,13/12/2023,104.482,,13/12/2023,85.8637,,27/11/2023,2.146,,21/11/2023,630644,,11/12/2023,10.1363,,13/12/2023,96.3541,,06/12/2023,771.1,,11/12/2023,6.7416,,13/12/2023,11490.4495
12/12/2023,280.165,,12/12/2023,103.806,,12/12/2023,84.7386,,24/11/2023,2.183,,20/11/2023,632555,,08/12/2023,10.638,,12/12/2023,95.5866,,05/12/2023,769.57,,08/12/2023,6.9985,,12/12/2023,11454.8262
11/12/2023,280.972,,11/12/2023,103.762,,11/12/2023,83.3884,,23/11/2023,2.193,,17/11/2023,622363,,07/12/2023,10.7507,,11/12/2023,96.8241,,04/12/2023,752.75,,07/12/2023,6.5977,,11/12/2023,11397.4403
08/12/2023,280.95,,08/12/2023,104.199,,08/12/2023,82.7777,,22/11/2023,2.193,,16/11/2023,615993,,06/12/2023,10.7097,,08/12/2023,97.8893,,01/12/2023,710.72,,06/12/2023,6.608,,08/12/2023,11390.9128
07/12/2023,278.487,,07/12/2023,103.5,,07/12/2023,81.9097,,21/11/2023,2.221,,15/11/2023,623000,,05/12/2023,11.2421,,07/12/2023,95.1323,,30/11/2023,708.59,,05/12/2023,6.4127,,07/12/2023,11356.7571
06/12/2023,275.631,,06/12/2023,103.086,,06/12/2023,80.6238,,20/11/2023,2.146,,14/11/2023,611534,,04/12/2023,11.2933,,06/12/2023,93.5501,,29/11/2023,709.78,,04/12/2023,6.5155,,06/12/2023,11364.692
05/12/2023,273.779,,05/12/2023,101.536,,05/12/2023,80.5917,,17/11/2023,2.099,,13/11/2023,612171,,01/12/2023,11.4674,,05/12/2023,89.7906,,28/11/2023,712.26,,01/12/2023,6.7313,,05/12/2023,11179.774
04/12/2023,276.656,,04/12/2023,102.889,,04/12/2023,81.2989,,16/11/2023,2.136,,10/11/2023,610897,,30/11/2023,11.3752,,04/12/2023,93.8634,,24/11/2023,712.74,,30/11/2023,6.3305,,04/12/2023,11279.47
01/12/2023,272.275,,01/12/2023,101.143,,01/12/2023,81.0096,,15/11/2023,2.127,,09/11/2023,611534,,29/11/2023,11.6312,,01/12/2023,94.9286,,23/11/2023,713.56,,29/11/2023,6.2688,,01/12/2023,11197.3566
30/11/2023,272.558,,30/11/2023,101.056,,30/11/2023,80.3345,,14/11/2023,2.033,,08/11/2023,621089,,28/11/2023,12.9418,,30/11/2023,95.8215,,22/11/2023,709.3,,28/11/2023,6.238,,30/11/2023,11219.7666
29/11/2023,271.555,,29/11/2023,100.816,,29/11/2023,79.6594,,13/11/2023,2.033,,07/11/2023,624274,,27/11/2023,13.0441,,29/11/2023,95.9155,,21/11/2023,719.48,,27/11/2023,6.1455,,29/11/2023,11135.5617
28/11/2023,272.209,,28/11/2023,101.34,,28/11/2023,79.9809,,10/11/2023,2.005,,06/11/2023,628733,,24/11/2023,13.6277,,28/11/2023,96.4638,,20/11/2023,722.44,,24/11/2023,6.3305,,28/11/2023,11102.3141
27/11/2023,272.885,,27/11/2023,101.536,,27/11/2023,78.7915,,09/11/2023,2.061,,03/11/2023,599431,,23/11/2023,13.9861,,27/11/2023,97.67,,17/11/2023,728.36,,23/11/2023,6.3716,,27/11/2023,11058.6722
24/11/2023,276.394,,24/11/2023,103.042,,24/11/2023,80.4631,,08/11/2023,2.07,,02/11/2023,592423,,22/11/2023,14.109,,24/11/2023,100.286,,16/11/2023,718.77,,22/11/2023,6.3408,,24/11/2023,11142.729
23/11/2023,275.74,,23/11/2023,102.911,,23/11/2023,80.2059,,07/11/2023,2.136,,01/11/2023,582231,,21/11/2023,14.5288,,23/11/2023,99.6124,,15/11/2023,720.55,,21/11/2023,6.4024,,23/11/2023,11124.4104
22/11/2023,278.487,,22/11/2023,104.417,,22/11/2023,81.7811,,06/11/2023,2.212,,31/10/2023,597520,,20/11/2023,15.1226,,22/11/2023,101.3825,,13/11/2023,713.33,,20/11/2023,6.3819,,22/11/2023,11193.7976
21/11/2023,277.637,,21/11/2023,103.457,,21/11/2023,81.8775,,03/11/2023,2.183,,30/10/2023,624274,,17/11/2023,15.6755,,21/11/2023,103.0587,,12/11/2023,719.72,,17/11/2023,6.1147,,21/11/2023,11201.346
20/11/2023,272.471,,20/11/2023,102.016,,20/11/2023,81.3311,,02/11/2023,2.183,,27/10/2023,593697,,16/11/2023,15.4502,,20/11/2023,100.1293,,10/11/2023,714.63,,16/11/2023,6.0941,,20/11/2023,11169.2065
17/11/2023,273.822,,17/11/2023,101.732,,17/11/2023,81.0739,,01/11/2023,2.136,,26/10/2023,590512,,15/11/2023,16.2181,,17/11/2023,99.4088,,09/11/2023,702.32,,15/11/2023,6.1969,,17/11/2023,11154.908
16/11/2023,272.841,,16/11/2023,101.623,,16/11/2023,81.0096,,31/10/2023,2.174,,25/10/2023,607075,,14/11/2023,15.8496,,16/11/2023,98.0616,,08/11/2023,703.26,,14/11/2023,6.0839,,16/11/2023,11168.2407
15/11/2023,273.8,,15/11/2023,102.234,,15/11/2023,80.9453,,30/10/2023,2.23,,24/10/2023,602616,,13/11/2023,16.0236,,15/11/2023,98.3749,,07/11/2023,693.2,,13/11/2023,5.8372,,15/11/2023,11223.9907
14/11/2023,267,,14/11/2023,100.445,,14/11/2023,78.245,,27/10/2023,2.23,,23/10/2023,595609,,10/11/2023,16.6379,,14/11/2023,93.7068,,06/11/2023,701.01,,10/11/2023,5.8475,,14/11/2023,11067.3186
13/11/2023,261.855,,13/11/2023,99.091,,13/11/2023,76.1554,,26/10/2023,2.165,,20/10/2023,607075,,09/11/2023,17.242,,13/11/2023,90.8871,,03/11/2023,708.24,,09/11/2023,5.7756,,13/11/2023,10956.0493
10/11/2023,262.487,,10/11/2023,98.808,,10/11/2023,76.3483,,25/10/2023,2.193,,19/10/2023,615993,,08/11/2023,15.9622,,10/11/2023,91.4041,,02/11/2023,696.87,,08/11/2023,5.9605,,10/11/2023,10993.9304
09/11/2023,261.834,,09/11/2023,98.109,,09/11/2023,75.3839,,24/10/2023,2.099,,18/10/2023,625548,,07/11/2023,17.0065,,09/11/2023,93.8164,,01/11/2023,692.61,,07/11/2023,6.1558,,09/11/2023,11054.4463
08/11/2023,260.199,,08/11/2023,97.564,,08/11/2023,74.2588,,20/10/2023,2.061,,17/10/2023,621089,,06/11/2023,17.3956,,08/11/2023,92.7982,,31/10/2023,699.83,,06/11/2023,6.4847,,08/11/2023,11004.7121
07/11/2023,265.517,,07/11/2023,99.441,,07/11/2023,75.0946,,19/10/2023,2.061,,16/10/2023,610897,,03/11/2023,17.8768,,07/11/2023,94.0827,,30/10/2023,693.44,,03/11/2023,6.5463,,07/11/2023,10975.6528
06/11/2023,264.842,,06/11/2023,99.179,,06/11/2023,74.6445,,18/10/2023,2.108,,13/10/2023,617267,,02/11/2023,16.0953,,06/11/2023,95.0226,,27/10/2023,700.42,,02/11/2023,6.608,,06/11/2023,11007.0601
03/11/2023,267.239,,03/11/2023,99.31,,03/11/2023,74.6767,,17/10/2023,2.118,,12/10/2023,615993,,01/11/2023,15.1328,,03/11/2023,95.6649,,26/10/2023,697.82,,01/11/2023,6.2072,,03/11/2023,10976.6554
02/11/2023,265.408,,02/11/2023,99.048,,02/11/2023,74.741,,16/10/2023,2.099,,11/10/2023,614082,,31/10/2023,16.4536,,02/11/2023,93.4405,,25/10/2023,709.66,,31/10/2023,6.2175,,02/11/2023,10853.2212
01/11/2023,262.531,,01/11/2023,98.633,,01/11/2023,73.4873,,13/10/2023,2.127,,10/10/2023,620452,,30/10/2023,20.4775,,01/11/2023,92.0306,,23/10/2023,718.54,,30/10/2023,6.1455,,01/11/2023,10756.5986
31/10/2023,256.297,,31/10/2023,97.127,,31/10/2023,71.6871,,12/10/2023,2.174,,06/10/2023,622363,,27/10/2023,28.6275,,31/10/2023,90.4798,,20/10/2023,730.73,,27/10/2023,6.2277,,31/10/2023,10665.9518
30/10/2023,257.866,,30/10/2023,98.458,,30/10/2023,71.6228,,11/10/2023,2.193,,05/10/2023,627459,,26/10/2023,28.648,,30/10/2023,94.302,,19/10/2023,744.47,,26/10/2023,6.0839,,30/10/2023,10653.4837
27/10/2023,256.624,,27/10/2023,98.349,,27/10/2023,71.5263,,10/10/2023,2.146,,04/10/2023,621089,,25/10/2023,29.4056,,27/10/2023,94.5997,,18/10/2023,741.74,,25/10/2023,6.0325,,27/10/2023,10738.3161
26/10/2023,256.493,,26/10/2023,98.066,,26/10/2023,71.3977,,09/10/2023,2.136,,27/09/2023,644659,,24/10/2023,30.3066,,26/10/2023,92.5789,,17/10/2023,760.57,,24/10/2023,6.0428,,26/10/2023,10715.4454
25/10/2023,253.441,,25/10/2023,97.607,,25/10/2023,70.7869,,06/10/2023,2.118,,26/09/2023,656125,,23/10/2023,30.1326,,25/10/2023,94.1297,,16/10/2023,762.22,,23/10/2023,6.0325,,25/10/2023,10780.4901
24/10/2023,247.621,,24/10/2023,95.141,,24/10/2023,68.6331,,05/10/2023,2.108,,25/09/2023,663769,,20/10/2023,30.6957,,24/10/2023,89.9629,,13/10/2023,754.41,,20/10/2023,6.1661,,24/10/2023,10784.4519
23/10/2023,243.807,,23/10/2023,94.639,,23/10/2023,66.8972,,04/10/2023,2.099,,22/09/2023,666317,,19/10/2023,31.6889,,23/10/2023,88.4121,,12/10/2023,752.28,,19/10/2023,6.3511,,23/10/2023,10764.3484
20/10/2023,249.845,,20/10/2023,96.974,,20/10/2023,68.7617,,03/10/2023,2.155,,21/09/2023,665043,,18/10/2023,31.6582,,20/10/2023,93.2838,,11/10/2023,751.33,,18/10/2023,6.4641,,20/10/2023,10852.6139
19/10/2023,251.698,,19/10/2023,98.72,,19/10/2023,70.3047,,29/09/2023,2.259,,20/09/2023,695620,,17/10/2023,32.7844,,19/10/2023,95.6179,,10/10/2023,750.74,,17/10/2023,6.6285,,19/10/2023,10979.8152
18/10/2023,255.926,,18/10/2023,100.139,,18/10/2023,70.4333,,28/09/2023,2.221,,19/09/2023,695620,,16/10/2023,32.4977,,18/10/2023,99.5497,,09/10/2023,738.31,,16/10/2023,6.5977,,18/10/2023,11130.797
17/10/2023,255.272,,17/10/2023,99.462,,17/10/2023,70.1762,,27/09/2023,2.24,,18/09/2023,703264,,13/10/2023,31.6274,,17/10/2023,99.4558,,06/10/2023,723.51,,13/10/2023,6.4435,,17/10/2023,11096.9608
16/10/2023,252.243,,16/10/2023,98.611,,16/10/2023,69.2439,,26/09/2023,2.249,,15/09/2023,709634,,12/10/2023,31.5762,,16/10/2023,97.5603,,05/10/2023,721.02,,12/10/2023,6.4333,,16/10/2023,11050.4992
13/10/2023,250.106,,13/10/2023,98.24,,13/10/2023,69.0189,,25/09/2023,2.268,,14/09/2023,690524,,11/10/2023,32.252,,13/10/2023,98.1712,,04/10/2023,729.67,,11/10/2023,6.6491,,13/10/2023,11088.9936
12/10/2023,250.346,,12/10/2023,97.869,,12/10/2023,68.5688,,22/09/2023,2.343,,13/09/2023,693072,,10/10/2023,31.5455,,12/10/2023,98.5159,,03/10/2023,726.94,,10/10/2023,6.5771,,12/10/2023,11151.2399
11/10/2023,248.036,,11/10/2023,97.629,,11/10/2023,68.0223,,21/09/2023,2.334,,12/09/2023,680331,,06/10/2023,31.0131,,11/10/2023,96.6831,,29/09/2023,730.85,,06/10/2023,6.5771,,11/10/2023,11147.2109
10/10/2023,244.57,,10/10/2023,96.363,,10/10/2023,66.9615,,20/09/2023,2.39,,11/09/2023,685428,,05/10/2023,30.45,,10/10/2023,95.3203,,28/09/2023,705.51,,05/10/2023,6.1969,,10/10/2023,11072.077
09/10/2023,246.75,,09/10/2023,96.101,,09/10/2023,66.4471,,19/09/2023,2.419,,08/09/2023,687976,,04/10/2023,30.4295,,09/10/2023,93.1272,,27/09/2023,736.41,,04/10/2023,6.1558,,09/10/2023,10960.9704
06/10/2023,246.728,,06/10/2023,95.97,,06/10/2023,67.7009,,18/09/2023,2.39,,07/09/2023,680331,,03/10/2023,30.6855,,06/10/2023,95.4769,,26/09/2023,737.48,,03/10/2023,6.238,,06/10/2023,10935.8268
05/10/2023,243.938,,05/10/2023,94.792,,05/10/2023,66.8008,,15/09/2023,2.419,,06/09/2023,693072,,02/10/2023,31.3919,,05/10/2023,96.3071,,25/09/2023,741.86,,02/10/2023,6.2688,,05/10/2023,10890.7258
04/10/2023,247.665,,04/10/2023,95.425,,04/10/2023,66.8008,,14/09/2023,2.353,,05/09/2023,691798,,29/09/2023,32.8561,,04/10/2023,99.2051,,22/09/2023,743.04,,29/09/2023,6.793,,04/10/2023,10835.1314
03/10/2023,245.878,,03/10/2023,95.687,,03/10/2023,66.64,,13/09/2023,2.353,,04/09/2023,689250,,28/09/2023,31.6172,,03/10/2023,100.4896,,21/09/2023,742.1,,28/09/2023,6.5463,,03/10/2023,10918.7382
02/10/2023,250.324,,02/10/2023,97.345,,02/10/2023,67.7009,,12/09/2023,2.409,,01/09/2023,661221,,27/09/2023,31.095,,02/10/2023,105.7843,,20/09/2023,747.31,,27/09/2023,6.423,,02/10/2023,11059.6807
29/09/2023,247.512,,29/09/2023,96.581,,29/09/2023,67.2508,,11/09/2023,2.598,,31/08/2023,671413,,26/09/2023,31.9858,,29/09/2023,105.941,,18/09/2023,753.35,,26/09/2023,6.4024,,29/09/2023,11083.9459
28/09/2023,245.006,,28/09/2023,95.446,,28/09/2023,66.415,,07/09/2023,2.532,,30/08/2023,694346,,25/09/2023,32.8663,,28/09/2023,104.8601,,15/09/2023,761.28,,25/09/2023,6.423,,28/09/2023,11046.3915
27/09/2023,242.063,,27/09/2023,94.923,,27/09/2023,65.4827,,06/09/2023,2.541,,29/08/2023,656125,,22/09/2023,32.938,,27/09/2023,103.3876,,14/09/2023,760.57,,22/09/2023,6.4949,,27/09/2023,11054.2848
26/09/2023,241.736,,26/09/2023,94.508,,26/09/2023,64.6469,,05/09/2023,2.569,,28/08/2023,662495,,21/09/2023,33.4704,,26/09/2023,104.6878,,13/09/2023,745.53,,21/09/2023,6.536,,26/09/2023,11066.6216
25/09/2023,246.706,,25/09/2023,96.363,,25/09/2023,66.0292,,04/09/2023,2.616,,25/08/2023,635740,,20/09/2023,34.5045,,25/09/2023,107.1315,,12/09/2023,746.36,,20/09/2023,6.6902,,25/09/2023,11126.9015
22/09/2023,249.736,,22/09/2023,96.778,,22/09/2023,66.8972,,31/08/2023,2.456,,24/08/2023,610260,,19/09/2023,34.1974,,22/09/2023,108.8076,,11/09/2023,757.61,,19/09/2023,6.6285,,22/09/2023,11113.544
21/09/2023,252.635,,21/09/2023,96.254,,21/09/2023,65.9328,,30/08/2023,2.494,,23/08/2023,598794,,18/09/2023,36.4294,,21/09/2023,105.0324,,08/09/2023,758.2,,18/09/2023,6.9574,,21/09/2023,11107.8794
20/09/2023,255.098,,20/09/2023,97.433,,20/09/2023,66.2543,,29/08/2023,2.485,,22/08/2023,603253,,15/09/2023,36.6751,,20/09/2023,108.7606,,07/09/2023,759.86,,15/09/2023,6.9574,,20/09/2023,11261.8287
19/09/2023,258.39,,19/09/2023,98.437,,19/09/2023,67.4115,,28/08/2023,2.447,,21/08/2023,596246,,14/09/2023,36.3065,,19/09/2023,110.2018,,06/09/2023,761.16,,14/09/2023,6.9779,,19/09/2023,11313.9361
18/09/2023,260.068,,18/09/2023,99.877,,18/09/2023,68.1509,,25/08/2023,2.466,,18/08/2023,593060,,13/09/2023,34.8833,,18/09/2023,110.4054,,05/09/2023,767.2,,13/09/2023,6.721,,18/09/2023,11366.9887
15/09/2023,259.196,,15/09/2023,99.703,,15/09/2023,68.2152,,24/08/2023,2.456,,17/08/2023,601979,,12/09/2023,35.1086,,15/09/2023,111.2983,,04/09/2023,766.01,,12/09/2023,6.6285,,15/09/2023,11441.8589
14/09/2023,251.654,,14/09/2023,96.341,,14/09/2023,65.6113,,23/08/2023,2.306,,16/08/2023,601979,,11/09/2023,36.0301,,14/09/2023,107.6328,,01/09/2023,757.02,,11/09/2023,6.6491,,14/09/2023,11295.7004
13/09/2023,247.164,,13/09/2023,95.599,,13/09/2023,63.0075,,22/08/2023,2.39,,14/08/2023,621726,,08/09/2023,34.6376,,13/09/2023,107.7424,,31/08/2023,753.35,,08/09/2023,6.5258,,13/09/2023,11241.2215
12/09/2023,248.733,,12/09/2023,96.45,,12/09/2023,64.1647,,21/08/2023,2.334,,11/08/2023,638289,,07/09/2023,35.3953,,12/09/2023,108.51,,30/08/2023,757.61,,07/09/2023,6.6183,,12/09/2023,11318.2504
11/09/2023,245.006,,11/09/2023,95.294,,11/09/2023,63.1039,,18/08/2023,2.362,,10/08/2023,637014,,06/09/2023,35.9277,,11/09/2023,107.5231,,29/08/2023,746.83,,06/09/2023,6.8135,,11/09/2023,11293.9091
08/09/2023,242.325,,08/09/2023,94.268,,08/09/2023,62.3645,,17/08/2023,2.409,,09/08/2023,642111,,05/09/2023,35.7434,,08/09/2023,108.2124,,28/08/2023,748.73,,05/09/2023,6.8135,,08/09/2023,11231.9902
07/09/2023,246.532,,07/09/2023,95.403,,07/09/2023,63.8754,,16/08/2023,2.447,,08/08/2023,643385,,01/09/2023,37.9754,,07/09/2023,110.8219,,25/08/2023,744.58,,01/09/2023,6.9882,,07/09/2023,11252.8975
06/09/2023,252.809,,06/09/2023,96.65,,06/09/2023,65.3863,,15/08/2023,2.55,,07/08/2023,624274,,31/08/2023,37.1666,,06/09/2023,113.2617,,24/08/2023,748.49,,31/08/2023,6.906,,06/09/2023,11335.4737
05/09/2023,255.73,,05/09/2023,96.65,,05/09/2023,64.4541,,14/08/2023,2.635,,04/08/2023,629370,,30/08/2023,36.4704,,05/09/2023,113.4161,,23/08/2023,743.76,,30/08/2023,6.8957,,05/09/2023,11420.9842
04/09/2023,255.294,,04/09/2023,96.294,,04/09/2023,64.9363,,11/08/2023,2.635,,03/08/2023,638289,,29/08/2023,36.4192,,04/09/2023,114.1109,,22/08/2023,748.96,,29/08/2023,6.8957,,04/09/2023,11421.052
01/09/2023,248.995,,01/09/2023,93.799,,01/09/2023,60.9474,,10/08/2023,2.739,,02/08/2023,633192,,28/08/2023,35.2315,,01/09/2023,111.3933,,21/08/2023,746.12,,28/08/2023,6.7213,,01/09/2023,11342.5204
31/08/2023,246.096,,31/08/2023,94.03,,31/08/2023,64.3401,,09/08/2023,2.757,,01/08/2023,632555,,25/08/2023,34.1871,,31/08/2023,110.4514,,18/08/2023,744.82,,25/08/2023,6.5469,,31/08/2023,11378.8393
30/08/2023,244.635,,30/08/2023,93.778,,30/08/2023,64.3101,,08/08/2023,2.786,,31/07/2023,629370,,24/08/2023,33.993,,30/08/2023,109.2006,,17/08/2023,743.52,,24/08/2023,6.5879,,30/08/2023,11340.0672
29/08/2023,239.513,,29/08/2023,92.436,,29/08/2023,61.5479,,07/08/2023,2.767,,28/07/2023,624274,,23/08/2023,35.4026,,29/08/2023,107.2859,,16/08/2023,743.99,,23/08/2023,6.7726,,29/08/2023,11187.6017
28/08/2023,236.897,,28/08/2023,91.304,,28/08/2023,59.6564,,04/08/2023,2.795,,27/07/2023,625548,,22/08/2023,34.4425,,28/08/2023,99.3645,,14/08/2023,749.56,,22/08/2023,6.6289,,28/08/2023,11106.1353
25/08/2023,235.197,,25/08/2023,90.193,,25/08/2023,62.8389,,03/08/2023,2.729,,26/07/2023,635740,,21/08/2023,34.851,,25/08/2023,101.2484,,11/08/2023,749.56,,21/08/2023,6.6392,,25/08/2023,11032.6113
24/08/2023,237.224,,24/08/2023,91.786,,24/08/2023,63.2292,,02/08/2023,2.767,,25/07/2023,685428,,18/08/2023,34.0543,,24/08/2023,102.6844,,10/08/2023,754.88,,18/08/2023,6.5263,,24/08/2023,11136.0408
23/08/2023,235.066,,23/08/2023,92.31,,23/08/2023,63.1091,,01/08/2023,2.814,,24/07/2023,598157,,17/08/2023,34.4323,,23/08/2023,102.3756,,09/08/2023,759.15,,17/08/2023,6.5469,,23/08/2023,11082.099
22/08/2023,229.573,,22/08/2023,90.591,,22/08/2023,61.5479,,31/07/2023,2.682,,21/07/2023,593697,,16/08/2023,34.3812,,22/08/2023,99.5962,,08/08/2023,756.42,,16/08/2023,6.5469,,22/08/2023,11038.6368
21/08/2023,228.483,,21/08/2023,91.241,,21/08/2023,61.3077,,28/07/2023,2.852,,20/07/2023,597520,,15/08/2023,33.9215,,21/08/2023,98.8086,,07/08/2023,750.03,,15/08/2023,6.6289,,21/08/2023,11027.0624
18/08/2023,230.38,,18/08/2023,91.598,,18/08/2023,61.0375,,27/07/2023,2.786,,19/07/2023,589238,,14/08/2023,36.516,,18/08/2023,97.8513,,04/08/2023,753.46,,14/08/2023,7.1831,,18/08/2023,11075.5934
17/08/2023,228.374,,17/08/2023,90.382,,17/08/2023,60.437,,26/07/2023,2.776,,18/07/2023,591149,,11/08/2023,37.2105,,17/08/2023,96.8167,,03/08/2023,753.23,,11/08/2023,7.4191,,17/08/2023,11069.5628
16/08/2023,225.933,,16/08/2023,90.382,,16/08/2023,60.6172,,25/07/2023,2.692,,17/07/2023,591786,,10/08/2023,36.853,,16/08/2023,97.7123,,02/08/2023,760.09,,10/08/2023,7.4191,,16/08/2023,11142.3263
15/08/2023,231.164,,15/08/2023,93.547,,15/08/2023,62.5087,,24/07/2023,2.56,,14/07/2023,601979,,09/08/2023,37.3535,,15/08/2023,101.4028,,01/08/2023,763.05,,09/08/2023,7.573,,15/08/2023,11281.4995
14/08/2023,232.189,,14/08/2023,93.82,,14/08/2023,61.9082,,21/07/2023,2.616,,13/07/2023,589238,,08/08/2023,37.3433,,14/08/2023,102.2829,,31/07/2023,762.34,,08/08/2023,7.6654,,14/08/2023,11238.2404
